,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
0,28,1538,59,104382,63.48581213307241,3213,8,969,4,4,4,9,7
1,28,1623,74,102990,61.60714285714286,3049,31,852,4,4,4,10,6
2,28,1619,130,100212,62.34466731898238,3140,23,875,4,4,4,11,5
3,28,1638,207,84762,60.49045988258317,2954,40,735,4,4,4,12,4
4,28,1575,237,109320,57.0144324853229,3052,32,858,4,4,4,13,3
5,28,1747,297,149106,57.011986301369866,2961,42,1046,4,4,4,14,2
6,28,1745,365,157632,53.137230919765166,2724,53,999,4,4,4,15,1
7,28,1426,50,48144,65.29109589041096,3396,45,540,4,4,5,8,7
8,28,1276,74,45174,65.32534246575342,3530,2,677,4,4,5,9,6
9,28,1636,108,74046,63.70229941291585,3238,47,697,4,4,5,10,5
10,28,1385,148,53964,61.49706457925635,3296,25,654,4,4,5,11,4
11,28,1291,213,53820,58.92367906066536,3331,14,644,4,4,5,12,3
12,28,1546,318,76872,57.79476516634051,3080,25,768,4,4,5,13,2
13,28,1210,362,36288,52.9488747553816,3209,7,591,4,4,5,14,1
14,28,1408,451,56826,51.62059686888454,2844,32,573,4,4,5,15,0
15,28,1308,39,35268,69.30650684931507,3525,28,413,4,4,6,7,7
16,28,1127,66,31152,64.12793542074364,3567,20,389,4,4,6,8,6
17,28,1306,126,50160,66.35151663405088,3514,44,451,4,4,6,9,5
18,28,1301,185,44322,64.44471624266144,3344,45,473,4,4,6,10,4
19,28,1120,215,34092,63.1103228962818,3411,40,320,4,4,6,11,3
20,28,1249,305,35520,59.039872798434445,3311,33,369,4,4,6,12,2
21,28,1256,368,39192,56.37230919765166,3219,31,409,4,4,6,13,1
22,28,1196,445,37944,51.67441291585128,3198,49,332,4,4,6,14,0
23,28,1054,34,24744,66.4041095890411,3740,27,232,4,4,7,6,7
24,28,1038,90,23436,68.34515655577299,3677,18,225,4,4,7,7,6
25,28,1260,120,48444,66.8688845401174,3522,78,284,4,4,7,8,5
26,28,1179,145,28746,65.49902152641879,3531,42,218,4,4,7,9,4
27,28,1174,245,28872,62.974559686888455,3487,38,267,4,4,7,10,3
28,28,988,248,19950,58.89310176125244,3642,13,297,4,4,7,11,2
29,28,1049,350,32028,56.48605675146771,3473,32,292,4,4,7,12,1
30,28,1095,398,29544,52.96599804305284,3348,34,280,4,4,7,13,0
31,28,948,35,13200,66.57045009784736,3971,5,220,4,4,8,5,7
32,28,1110,66,27528,68.90533268101761,3694,31,177,4,4,8,6,6
33,28,1007,113,23130,66.34662426614481,3695,29,160,4,4,8,7,5
34,28,1116,151,30774,66.31849315068493,3718,46,175,4,4,8,8,4
35,28,990,199,22512,61.44202544031311,3700,24,221,4,4,8,9,3
36,28,983,241,21048,62.009540117416826,3617,13,214,4,4,8,10,2
37,28,929,359,12096,56.462818003913895,3592,3,205,4,4,8,11,1
38,28,1099,427,33336,53.74021526418786,3297,54,149,4,4,8,12,0
39,28,1031,45,18648,66.5288649706458,3801,9,192,4,4,9,4,7
40,28,974,88,19824,68.66438356164383,3926,23,162,4,4,9,5,6
41,28,1015,113,24036,68.17636986301369,3646,33,124,4,4,9,6,5
42,28,913,196,25182,65.56506849315068,3708,34,118,4,4,9,7,4
43,28,962,247,20664,62.93909001956948,3738,19,141,4,4,9,8,3
44,28,975,272,24864,62.80210371819961,3636,37,118,4,4,9,9,2
45,28,921,354,21888,58.73899217221135,3614,21,164,4,4,9,10,1
46,28,886,429,13032,56.75636007827789,3602,13,116,4,4,9,11,0
47,28,963,68,17280,65.6470156555773,3825,18,118,4,4,10,4,6
48,28,883,103,19920,66.1252446183953,3860,21,124,4,4,10,5,5
49,28,898,191,15306,64.23067514677103,3794,17,74,4,4,10,6,4
50,28,899,221,21384,64.04354207436398,3673,18,110,4,4,10,7,3
51,28,824,245,16032,61.70009784735812,3726,13,93,4,4,10,8,2
52,28,897,426,20280,59.37010763209394,3506,28,85,4,4,10,9,1
53,28,997,443,28926,56.523972602739725,3464,55,65,4,4,10,10,0
54,28,1041,130,26448,64.08023483365949,3602,43,85,4,4,11,4,5
55,28,1041,152,25848,66.97284735812133,3748,28,116,4,4,11,5,4
56,28,801,250,13362,64.0521037181996,3908,8,107,4,4,11,6,3
57,28,846,313,18426,60.34001956947163,3662,29,53,4,4,11,7,2
58,28,836,387,18438,58.762230919765166,3639,29,50,4,4,11,8,1
59,28,873,420,24732,55.267857142857146,3575,33,70,4,4,11,9,0
60,28,1073,163,27174,66.34295499021526,3759,31,117,4,4,12,4,4
61,28,794,198,10560,62.45719178082192,3870,8,85,4,4,12,5,3
62,28,924,314,20322,60.721624266144815,3598,23,62,4,4,12,6,2
63,28,892,370,17400,60.20425636007828,3740,13,75,4,4,12,7,1
64,28,966,470,26670,56.77837573385519,3521,44,64,4,4,12,8,0
65,28,974,242,25740,61.40288649706458,3537,39,90,4,4,13,4,3
66,28,1005,306,21816,62.30308219178082,3694,30,88,4,4,13,5,2
67,28,882,386,20280,58.35494129158513,3641,31,61,4,4,13,6,1
68,28,887,441,20844,52.6920254403131,3511,25,70,4,4,13,7,0
69,28,994,310,28026,58.77446183953033,3595,44,76,4,4,14,4,2
70,28,1056,324,27000,58.60445205479452,3471,44,73,4,4,14,5,1
71,28,832,450,14808,54.025195694716245,3610,13,61,4,4,14,6,0
72,28,1016,366,24492,57.95376712328767,3514,39,75,4,4,15,4,1
73,28,886,430,14448,57.115949119373774,3661,10,81,4,4,15,5,0
74,28,1585,34,91620,67.19545009784736,3319,33,875,4,5,4,8,7
75,28,1555,90,94842,66.01883561643835,3190,25,830,4,5,4,9,6
76,28,1637,103,121098,63.16413894324854,3120,29,959,4,5,4,10,5
77,28,1841,204,163530,66.30381604696673,2925,57,1023,4,5,4,11,4
78,28,1454,213,70878,58.59711350293541,3205,8,817,4,5,4,12,3
79,28,1567,320,86244,57.882827788649706,3026,35,827,4,5,4,13,2
80,28,1477,388,77898,54.84711350293542,3039,13,853,4,5,4,14,1
81,28,1725,412,139254,53.58855185909981,2772,50,968,4,5,4,15,0
82,28,1392,36,61392,68.13356164383562,3372,29,626,4,5,5,7,7
83,28,1285,92,43842,66.6915362035225,3439,13,560,4,5,5,8,6
84,28,1394,111,55680,65.49168297455968,3382,19,674,4,5,5,9,5
85,28,1535,175,52464,68.16536203522506,3242,31,596,4,5,5,10,4
86,28,1372,187,46368,61.46648727984344,3272,19,610,4,5,5,11,3
87,28,1490,320,60156,59.81286692759296,3102,19,754,4,5,5,12,2
88,28,1293,362,47880,58.91022504892368,3257,14,685,4,5,5,13,1
89,28,1334,443,44874,56.45547945205479,3096,12,597,4,5,5,14,0
90,28,1286,55,36384,71.59858121330724,3625,25,472,4,5,6,6,7
91,28,1182,55,28626,68.1616927592955,3661,14,412,4,5,6,7,6
92,28,1204,114,40272,68.418542074364,3432,46,366,4,5,6,8,5
93,28,1144,207,33072,67.72994129158512,3622,0,537,4,5,6,9,4
94,28,1201,213,33582,64.65141878669276,3445,13,443,4,5,6,10,3
95,28,1301,280,37314,62.219911937377695,3367,34,483,4,5,6,11,2
96,28,1046,367,26016,58.63013698630137,3509,19,354,4,5,6,12,1
97,28,1336,473,35304,57.22847358121332,3126,33,400,4,5,6,13,0
98,28,1139,43,27912,69.81042074363992,3636,13,379,4,5,7,5,7
99,28,992,58,19128,69.31017612524461,3868,8,311,4,5,7,6,6
100,28,1052,166,25416,69.87891389432485,3717,17,342,4,5,7,7,5
101,28,1085,182,31176,68.27421722113502,3574,44,204,4,5,7,8,4
102,28,956,232,24210,64.56824853228963,3594,18,301,4,5,7,9,3
103,28,954,297,21984,61.17783757338552,3770,15,261,4,5,7,10,2
104,28,1073,365,24366,59.9339530332681,3579,16,322,4,5,7,11,1
105,28,839,451,14658,58.61790606653621,3599,2,274,4,5,7,12,0
106,28,1057,81,24132,70.76687866927594,3901,21,236,4,5,8,4,7
107,28,954,46,11436,71.01883561643835,3830,3,180,4,5,8,5,6
108,28,950,115,27816,68.6252446183953,3803,40,175,4,5,8,6,5
109,28,989,168,19782,68.39652641878669,3748,20,201,4,5,8,7,4
110,28,764,211,16866,65.53816046966732,3887,10,243,4,5,8,8,3
111,28,786,297,11634,65.43419765166341,3767,6,166,4,5,8,9,2
112,28,969,354,26646,60.24828767123288,3511,29,232,4,5,8,10,1
113,28,914,403,15096,61.05675146771037,3556,9,220,4,5,8,11,0
114,28,1106,82,22806,68.87353228962819,3718,29,159,4,5,9,4,6
115,28,905,118,15552,69.1254892367906,3806,14,123,4,5,9,5,5
116,28,1011,143,29640,68.70107632093934,3709,39,142,4,5,9,6,4
117,28,901,285,13212,68.33904109589041,3792,7,129,4,5,9,7,3
118,28,885,316,21744,65.2495107632094,3762,31,118,4,5,9,8,2
119,28,801,388,16086,61.50684931506849,3641,21,129,4,5,9,9,1
120,28,893,457,19680,56.49217221135029,3477,20,99,4,5,9,10,0
121,28,1066,113,30072,70.05259295499022,3655,51,87,4,5,10,4,5
122,28,888,135,18432,67.59662426614481,3796,25,116,4,5,10,5,4
123,28,704,218,9816,64.81164383561644,3874,8,92,4,5,10,6,3
124,28,765,247,17424,62.43639921722114,3745,14,111,4,5,10,7,2
125,28,681,363,15558,57.25171232876713,3650,18,69,4,5,10,8,1
126,28,804,427,13866,58.07607632093933,3525,11,92,4,5,10,9,0
127,28,850,199,17208,66.04574363992171,3733,12,128,4,5,11,4,4
128,28,740,232,10764,64.6245107632094,3821,7,92,4,5,11,5,3
129,28,916,301,18612,64.12304305283757,3743,23,82,4,5,11,6,2
130,28,831,393,12456,60.82925636007828,3591,12,84,4,5,11,7,1
131,28,908,448,19272,60.772994129158505,3505,26,75,4,5,11,8,0
132,28,1030,223,29784,64.2722602739726,3624,46,90,4,5,12,4,3
133,28,731,305,12672,61.87866927592955,3713,15,63,4,5,12,5,2
134,28,795,314,12672,60.5662915851272,3715,10,68,4,5,12,6,1
135,28,830,456,20898,60.00489236790607,3506,22,75,4,5,12,7,0
136,28,894,297,17784,61.07999021526419,3718,14,89,4,5,13,4,2
137,28,704,332,9096,60.275195694716245,3817,4,69,4,5,13,5,1
138,28,927,425,27408,58.716976516634055,3508,40,62,4,5,13,6,0
139,28,1013,324,18336,58.413649706457925,3652,19,107,4,5,14,4,1
140,28,862,420,13104,59.4997553816047,3600,13,82,4,5,14,5,0
141,28,902,421,14946,56.35396281800391,3622,13,79,4,5,15,4,0
142,28,1536,53,85080,69.56335616438356,3218,16,806,4,6,4,7,7
143,28,1547,69,114438,68.54452054794521,3320,16,951,4,6,4,8,6
144,28,1533,140,84918,65.14187866927593,3242,10,821,4,6,4,9,5
145,28,1496,166,73464,65.19691780821918,3196,3,824,4,6,4,10,4
146,28,1455,239,69990,64.03620352250489,3237,8,850,4,6,4,11,3
147,28,1597,303,128640,62.96722113502935,3067,37,975,4,6,4,12,2
148,28,1538,372,102570,57.45474559686888,2929,21,898,4,6,4,13,1
149,28,1669,455,106548,57.356898238747554,2771,43,872,4,6,4,14,0
150,28,1245,31,47958,70.14554794520548,3630,12,702,4,6,5,6,7
151,28,1309,84,59568,70.51981409001957,3477,20,648,4,6,5,7,6
152,28,1311,109,52992,67.90728962818004,3462,26,616,4,6,5,8,5
153,28,1275,182,39426,69.48507827788649,3447,6,622,4,6,5,9,4
154,28,1426,197,47058,66.15337573385519,3222,10,588,4,6,5,10,3
155,28,1287,298,48384,64.50342465753425,3395,16,668,4,6,5,11,2
156,28,1350,377,49842,58.800146771037184,3125,29,597,4,6,5,12,1
157,28,1249,424,58536,55.90141878669276,3182,11,707,4,6,5,13,0
158,28,1040,40,25536,71.89946183953033,3648,9,343,4,6,6,5,7
159,28,1167,92,28248,72.44496086105676,3682,11,424,4,6,6,6,6
160,28,1091,121,25482,69.26247553816047,3753,9,415,4,6,6,7,5
161,28,1072,159,23400,67.80210371819962,3633,13,374,4,6,6,8,4
162,28,1151,235,30846,66.38209393346379,3401,16,454,4,6,6,9,3
163,28,1058,305,20988,66.20963796477494,3423,2,405,4,6,6,10,2
164,28,1129,345,28614,63.41364970645793,3442,2,490,4,6,6,11,1
165,28,1037,456,35652,55.20425636007828,3257,28,405,4,6,6,12,0
166,28,975,60,16572,72.14652641878669,3920,1,360,4,6,7,4,7
167,28,1188,51,26688,74.50220156555774,3663,26,317,4,6,7,5,6
168,28,1020,110,25734,70.94911937377691,3605,32,261,4,6,7,6,5
169,28,1044,142,19782,68.71575342465754,3617,12,304,4,6,7,7,4
170,28,879,233,16548,65.78522504892368,3745,10,242,4,6,7,8,3
171,28,1012,316,29682,64.87402152641879,3493,19,358,4,6,7,9,2
172,28,1043,395,24972,63.84173189823875,3470,18,308,4,6,7,10,1
173,28,1006,420,19932,59.97553816046967,3391,11,294,4,6,7,11,0
174,28,949,69,18438,72.6541095890411,3822,5,245,4,6,8,4,6
175,28,1336,128,38022,77.56727005870842,3568,37,302,4,6,8,5,5
176,28,870,150,15360,70.38527397260273,3680,5,191,4,6,8,6,4
177,28,884,180,23664,67.02666340508806,3714,35,177,4,6,8,7,3
178,28,833,272,15504,65.31922700587084,3754,14,181,4,6,8,8,2
179,28,957,366,22704,65.68248532289628,3644,25,175,4,6,8,9,1
180,28,849,440,15780,60.59319960861057,3523,12,196,4,6,8,10,0
181,28,1030,164,18942,70.86227984344423,3693,21,149,4,6,9,4,5
