,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
0,"[4, 4, 4, 9, 27, 5]",48,1516,27,81774,68.05650684931507,4742,14,887
1,"[4, 4, 4, 9, 27, 5]",53,1770,1759,141858,36.141767898681834,3114,70,938
2,"[4, 4, 4, 10, 26, 5]",48,1596,39,102414,69.47274543378995,4630,26,910
3,"[4, 4, 4, 10, 26, 5]",53,1752,1799,126774,34.54445593176531,3169,65,880
4,"[4, 4, 4, 11, 25, 5]",48,1856,67,156084,68.97046232876713,4368,47,1039
5,"[4, 4, 4, 11, 25, 5]",53,1540,1681,85896,35.58542258981649,3332,18,837
6,"[4, 4, 4, 12, 24, 5]",48,1757,113,131784,69.24871575342466,4457,50,925
7,"[4, 4, 4, 12, 24, 5]",53,1643,1789,91902,34.32993021452572,3182,38,867
8,"[4, 4, 4, 13, 23, 5]",48,1719,118,108912,66.2457191780822,4392,45,865
9,"[4, 4, 4, 13, 23, 5]",53,1593,1799,103572,35.30175756009305,3182,26,870
10,"[4, 4, 4, 14, 22, 5]",48,1500,147,82248,64.92865296803653,4491,22,806
11,"[4, 4, 4, 14, 22, 5]",53,1593,1714,99336,35.443266994055314,3303,20,878
12,"[4, 4, 4, 15, 21, 5]",48,1735,220,130428,64.34360730593608,4400,17,991
13,"[4, 4, 4, 15, 21, 5]",53,1625,1834,92424,33.88730938226932,3246,25,813
14,"[4, 4, 5, 8, 27, 5]",48,1535,58,61776,72.14754566210046,4643,40,625
15,"[4, 4, 5, 8, 27, 5]",53,1205,1698,41838,35.56668389764797,3558,18,571
16,"[4, 4, 5, 9, 26, 5]",48,1389,67,52788,70.74058219178082,4884,15,706
17,"[4, 4, 5, 9, 26, 5]",53,1610,1782,66144,37.635047815973124,3444,51,713
18,"[4, 4, 5, 10, 25, 5]",48,1477,76,57648,68.42893835616438,4703,26,678
19,"[4, 4, 5, 10, 25, 5]",53,1240,1752,47064,35.50723701214784,3566,7,619
20,"[4, 4, 5, 11, 24, 5]",48,1488,61,56052,66.17009132420091,4644,21,695
21,"[4, 4, 5, 11, 24, 5]",53,1567,1780,62136,35.68040837425691,3347,40,627
22,"[4, 4, 5, 12, 23, 5]",48,1243,114,45510,67.41652397260273,4790,10,636
23,"[4, 4, 5, 12, 23, 5]",53,1347,1725,47604,35.59834582579478,3570,26,625
24,"[4, 4, 5, 13, 22, 5]",48,1497,192,60138,68.03296232876713,4543,45,607
25,"[4, 4, 5, 13, 22, 5]",53,1529,1762,57780,35.721116567588524,3386,38,620
26,"[4, 4, 5, 14, 21, 5]",48,1299,205,60594,65.51583904109589,4537,21,682
27,"[4, 4, 5, 14, 21, 5]",53,1505,1850,59616,37.11165675885242,3452,21,726
28,"[4, 4, 5, 15, 20, 5]",48,1590,232,64620,64.8765696347032,4441,61,592
29,"[4, 4, 5, 15, 20, 5]",53,1526,1682,63228,36.38472473507367,3468,22,690
30,"[4, 4, 6, 7, 27, 5]",48,1320,30,45312,70.26897831050228,4871,44,424
